id,gen,sp,en,file,rec,cnt,loc,lat,lon,alt,type,date,time,q,length,rmk,year
605717,Parus,major,Great Tit,https://xeno-canto.org/605717/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",56.092,47.2613,190,alarm call,2020-11-25,09:30,A,0:17,,2020.0
604638,Parus,major,Great Tit,https://xeno-canto.org/604638/download,Sean Ronayne,Spain,"Pla d'Urgell (near  Vila-sana), Lleida, Catalunya",41.6862,0.945,240,"call, imitation, mimicry/imitation",2020-01-18,09:30,A,0:36,Mimicry of Common Chiffchaff,2020.0
602153,Parus,major,Great Tit,https://xeno-canto.org/602153/download,Jack Berteau,France,"Poitiers, Vienne, Nouvelle-Aquitaine",46.5763,0.3224,100,song,2020-03-19,18:00,A,2:03,Urban area.,2020.0
602152,Parus,major,Great Tit,https://xeno-canto.org/602152/download,Jack Berteau,France,"Poitiers, Vienne, Nouvelle-Aquitaine",46.5763,0.3224,100,song,2020-03-18,19:00,A,0:14,Urban area.,2020.0
602151,Parus,major,Great Tit,https://xeno-canto.org/602151/download,Jack Berteau,France,"Poitiers, Vienne, Nouvelle-Aquitaine",46.5763,0.3224,100,song,2020-03-18,11:00,A,0:59,Urban area. ,2020.0
602149,Parus,major,Great Tit,https://xeno-canto.org/602149/download,Jack Berteau,France,"Poitiers, Vienne, Nouvelle-Aquitaine",46.5763,0.3224,100,song,2020-03-18,10:30,A,1:44,Urban area. Same bird as XC602148.,2020.0
602148,Parus,major,Great Tit,https://xeno-canto.org/602148/download,Jack Berteau,France,"Poitiers, Vienne, Nouvelle-Aquitaine",46.5763,0.3224,100,song,2020-03-18,10:30,A,0:25,Urban area.,2020.0
598524,Parus,major,Great Tit,https://xeno-canto.org/598524/download,Simon Elliott,United Kingdom,"near  Capheaton, Northumberland, England",55.1114,-1.952,190,song,2017-04-02,06:50,A,1:03,same individual as XC598523,2017.0
598523,Parus,major,Great Tit,https://xeno-canto.org/598523/download,Simon Elliott,United Kingdom,"near  Capheaton, Northumberland, England",55.1114,-1.952,190,song,2017-04-02,06:50,A,0:46,,2017.0
597937,Parus,major,Great Tit,https://xeno-canto.org/597937/download,Thomas Bergman,Sweden,"Norra Långsbo, Delsbo, Hälsingland",61.84,16.6114,50,"alarm call, call, alarm churring",2020-10-24,17:51,A,0:25,"<p style = ""margin-bottom: -10px; ""> Recorded: </p>
<ul style =  ""margin-bottom: 15px; padding-left: 20px; list-style-type: square""> 
<li>alarm call/alarm churring, <i>pit chich-ich-ich-ich</i>, at 0:00.2 , 0:02.3 and 0:21.6 </li>
<li>alarm call/alarm churring, <i>chich-ich-ich-ich</i>, e.g. at  0:01.4 and 0:07.0 </li>
<li>alarm call, <i>pit pit</i>, at 0:24.7</li>
</ul>

<p style = ""margin-bottom: 15px; ""> General observations: Mixed forest close to a clearing in a farmland sorrounding. Tit calling from the top of a birch tree, seems upset.  </p>

<p style = ""margin-bottom: -10px; "">Other distinguishable species:</p>
<ul style =  ""margin-bottom: 15px; padding-left: 20px; list-style-type: square""> 
<li>Canada Goose,  <i>Branta canadensis</i>, distance call,<i>gorrrack</i>, at 0:04.6 (vaguely) </li>
<li>Common Blackbird,  <i>Turdus merula</i>, alarm call, <i>seee</i>, at 0:08.1 (vaguely) </li>
<li>Willow Tit,  <i>Poecile montanus</i>, call, <i>tchãã-tchãã-tchãã</i>, at  e.g. 0:22.6  (very vaguely)</li></ul>

<p style = ""margin-bottom: 15px; "">Sound classification and rendering: NatureGuides, 2020, <i>Birds of Western Palearctic</i>, AppStore</p>

<p style = ""margin-bottom: 15px; ""> Recording equipment: Dodotronic Hi-sound Stereo AOL Parabolic Microphone,
Olympus LS-P4 Recorder</p>",2020.0
595666,Parus,major,Great Tit,https://xeno-canto.org/595666/download,Beatrix Saadi-Varchmin,Germany,"Fontanestraße 25, Peine, Niedersachsen",52.3304,10.2387,70,"duet, song",2011-05-10,16:38,A,2:13,"two Tits, breeding in this garden, changes between its different strophetypes. Duet i n the second part of this recording",2011.0
595255,Parus,major,Great Tit,https://xeno-canto.org/595255/download,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny (near  Cegielnia Lewicka), Powiat mławski, Mazowieckie",53.1322,20.3117,150,"call, imitation, song",2020-01-14,09:30,A,8:37,,2020.0
593044,Parus,major,Great Tit,https://xeno-canto.org/593044/download,Jack Berteau,France,"Vouillé, Vienne, Nouvelle-Aquitaine",46.6087,0.1831,120,"call, wing beat",2020-04-24,09:00,A,0:27,,2020.0
592652,Parus,major,Great Tit,https://xeno-canto.org/592652/download,Jarek Matusiak,Poland,"Gmina Lutowiska (near  Tarnawa Niżna), Powiat bieszczadzki, Podkarpackie",49.1256,22.7933,700,song,2011-04-01,17:00,A,0:53,Same bird XC592649,2011.0
592649,Parus,major,Great Tit,https://xeno-canto.org/592649/download,Jarek Matusiak,Poland,"Gmina Lutowiska (near  Tarnawa Niżna), Powiat bieszczadzki, Podkarpackie",49.1256,22.7933,700,song,2011-04-01,17:00,A,0:43,,2011.0
592152,Parus,major,Great Tit,https://xeno-canto.org/592152/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,call,2020-09-14,13:36,A,2:07,,2020.0
587758,Parus,major,Great Tit,https://xeno-canto.org/587758/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,call,2020-09-10,14:00,A,1:21,,2020.0
587676,Parus,major,Great Tit,https://xeno-canto.org/587676/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,call,2020-09-10,13:57,A,1:15,,2020.0
583661,Parus,major,Great Tit,https://xeno-canto.org/583661/download,Bram Vogels,Belgium,"Kalmthout, Antwerpen, Vlaanderen",51.4154,4.4126,20,song,2020-05-12,00:00,A,0:44,,2020.0
581932,Parus,major,Great Tit,https://xeno-canto.org/581932/download,Beatrix Saadi-Varchmin,Germany," Egelsee (near  Hofstetten), Landsberg/Lech, Oberbayern, Bayern",47.994,10.9672,650,"aberrant, call, song",2020-05-01,06:25,A,6:56,this Tit calls until 2:54 a long serie of an special uncommon call. From 2:54 until end it sings without break one type of strophe,2020.0
571832,Parus,major,Great Tit,https://xeno-canto.org/571832/download,Ruslan Mazuryk,Ukraine,"Toky, Pidvolochys'kyi district, Ternopil's'ka oblast",49.634,26.2213,?,"begging call, hatchling or nestling",2020-05-31,19:13,A,0:40,,2020.0
571732,Parus,major,Great Tit,https://xeno-canto.org/571732/download,Ed,Netherlands,"Amsterdam, Amsterdam, Noord-Holland",52.3457,4.8095,0,call,2019-04-20,10:31,A,0:28,Two-tone calls.,2019.0
562381,Parus,major,Great Tit,https://xeno-canto.org/562381/download,Jorge Leitão,Portugal,"Parque do Bom Jesus (near  Braga), Braga, Braga",41.5547,-8.3771,400,song,2020-05-25,9:44,A,0:39,,2020.0
561092,Parus,major,Great Tit,https://xeno-canto.org/561092/download,Mikael Litsgård,Sweden,"Lilla Homsjön, Borlänge, Dalarna",60.444,15.539,110,song,2020-05-21,03:52,A,0:31,Was switching between this song and a more normal type.,2020.0
556936,Parus,major,Great Tit,https://xeno-canto.org/556936/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,begging call,2020-05-06,07:00,A,0:19,,2020.0
555805,Parus,major,Great Tit,https://xeno-canto.org/555805/download,Olivier SWIFT,France,"F44 - LA-CHAPELLE-SUR-ERDRE, center",47.301,-1.556,30,song,2019-12-31,12:43,A,1:14,Recorded with Tascam DR05 and Wildtronics parabole,2019.0
555166,Parus,major,Great Tit,https://xeno-canto.org/555166/download,Eetu Paljakka,Finland,"Myllypuro, Helsinki, Uusimaa",60.2178,25.068,20,song,2020-05-08,04:30,A,1:31,,2020.0
555156,Parus,major,Great Tit,https://xeno-canto.org/555156/download,Eetu Paljakka,Finland,"Myllypuro, Helsinki, Uusimaa",60.2279,25.0618,40,song,2020-05-08,04:05,A,1:37,,2020.0
555154,Parus,major,Great Tit,https://xeno-canto.org/555154/download,Eetu Paljakka,Finland,"Myllypuro, Helsinki, Uusimaa",60.2279,25.0618,40,"aberrant, song",2020-05-08,04:00,A,0:19,,2020.0
555065,Parus,major,Great Tit,https://xeno-canto.org/555065/download,Mikael Litsgård,Sweden,"Lustebo, Falun",60.7045,15.3944,150,"alarm call, call",2020-05-03,06:53,A,0:16,Two birds in the forest moving around from tree to tree,2020.0
554372,Parus,major,Great Tit,https://xeno-canto.org/554372/download,Olivier SWIFT,France,"La Chapelle-sur-Erdre, Loire-Atlantique, Pays de la Loire",47.302,-1.5568,30,song,2020-02-23,13:19,A,0:32,Tascam DR05 and Wildtronics parabole.,2020.0
553637,Parus,major,Great Tit,https://xeno-canto.org/553637/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1405,4.9916,20,song,2020-05-03,06:40,A,0:05,,2020.0
552536,Parus,major,Great Tit,https://xeno-canto.org/552536/download,Mikael Litsgård,Sweden,"Södra hällarna, Visby, Gotland",57.6158,18.2573,20,song,2019-06-05,04:05,A,0:17,In dense forest.,2019.0
551734,Parus,major,Great Tit,https://xeno-canto.org/551734/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1404,4.992,20,song,2020-04-28,10:15,A,0:09,,2020.0
551692,Parus,major,Great Tit,https://xeno-canto.org/551692/download,Niels Van Doninck,Belgium,"Geel, Antwerpen, Vlaanderen",51.1405,4.9916,20,song,2020-04-27,18:50,A,0:33,,2020.0
550313,Parus,major,Great Tit,https://xeno-canto.org/550313/download,Ludivine Delamare,France,"Ploërmel, Morbihan, Bretagne",47.8954,-2.4272,50,song,2020-03-07,18:30,A,1:06,"Recording with Wildtronics parabol + tascam dr 05
nomalized 1db",2020.0
548400,Parus,major,Great Tit,https://xeno-canto.org/548400/download,Krzysztof Deoniziak,Poland,"Zwierzyniecki Forest Nature Reserve, Białystok, Podlaskie Voivodeship",53.1132,23.1601,170,song,2020-04-12,05:00,A,1:52,Recorded with Wildlife Acoustics SM4.,2020.0
548331,Parus,major,Great Tit,https://xeno-canto.org/548331/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,song,2020-04-20,08:28,A,2:19,,2020.0
546441,Parus,major,Great Tit,https://xeno-canto.org/546441/download,Elias Tibax,Belgium,"Zandhoven, Antwerpen, Vlaanderen",51.2162,4.6625,10,"call, imitation, mimicry/imitation",2020-04-15,17:00,A,0:09,This Great tit is imitating a Eurasian nuthatch for months now.,2020.0
546258,Parus,major,Great Tit,https://xeno-canto.org/546258/download,Jose A. Neila Ballesteros,Spain,"Cuenca Alta del Manzanares (near  Soto del Real), Madrid, Comunidad de Madrid",40.7366,-3.7485,950,song,2020-04-04,13:22,A,0:21,Grabado en urbanización de baja densidad de población con abundante arbolado. Grabación amplificada,2020.0
545839,Parus,major,Great Tit,https://xeno-canto.org/545839/download,Jack Berteau,France,"Grand Poitiers, Vienne, Nouvelle-Aquitaine",46.5761,0.3222,110,song,2020-03-25,10:30,A,4:39,,2020.0
543828,Parus,major,Great Tit,https://xeno-canto.org/543828/download,Michael Brunhøj Hansen,Denmark,Hindsgavl Dyrehave etc.,55.5082,9.6874,30,song,2020-04-10,12:50,A,1:01,,2020.0
543377,Parus,major,Great Tit,https://xeno-canto.org/543377/download,Jack Berteau,France,"Grand Poitiers, Vienne, Nouvelle-Aquitaine",46.5761,0.3221,110,song,2020-03-23,17:00,A,1:39,,2020.0
543375,Parus,major,Great Tit,https://xeno-canto.org/543375/download,Jack Berteau,France,"Grand Poitiers, Vienne, Nouvelle-Aquitaine",46.5761,0.3221,110,song,2020-03-23,17:00,A,0:40,,2020.0
541533,Parus,major,Great Tit,https://xeno-canto.org/541533/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"alarm call, call, various calls",2020-04-04,07:00,A,0:24,,2020.0
541531,Parus,major,Great Tit,https://xeno-canto.org/541531/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"call, ""psi-psi-che-che""",2020-04-04,07:00,A,0:41,Variante : cris très explosifs pouvant rappeler la Mésange nonnette,2020.0
541528,Parus,major,Great Tit,https://xeno-canto.org/541528/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"song, two-toned song",2020-04-04,07:00,A,1:30,Exemple de chant avec des notes sur deux hauteurs différentes (typique),2020.0
541526,Parus,major,Great Tit,https://xeno-canto.org/541526/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,song,2020-04-04,07:00,A,0:56,,2020.0
541522,Parus,major,Great Tit,https://xeno-canto.org/541522/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,song,2020-04-04,07:00,A,0:26,,2020.0
541517,Parus,major,Great Tit,https://xeno-canto.org/541517/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"flight call, imitation, song, imitation of marshtit, mimicry/imitation",2020-04-04,07:00,A,1:26,,2020.0
540586,Parus,major,Great Tit,https://xeno-canto.org/540586/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,song,2020-03-29,12:37,A,1:18,,2020.0
540529,Parus,major,Great Tit,https://xeno-canto.org/540529/download,Uku Paal,Estonia,"Väänikvere, Tartu, Tartu maakond",58.4986,26.4841,60,song,2020-03-31,08:30,A,1:09,A typical song.,2020.0
540426,Parus,major,Great Tit,https://xeno-canto.org/540426/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,song,2020-03-29,12:30,A,1:52,,2020.0
540273,Parus,major,Great Tit,https://xeno-canto.org/540273/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,song,2020-03-29,12:15,A,3:14,Corona tranquillity,2020.0
539240,Parus,major,Great Tit,https://xeno-canto.org/539240/download,Thomas Bergman,Sweden,"Sandemar, Österhaninge, Södermanland",59.1248,18.3515,10,call,2020-03-28,07:44,A,0:13,"<p style = ""margin-bottom: -10px; ""> Recorded: </p>
<ul style =  ""margin-bottom: 15px; padding-left: 20px; list-style-type: square"">
<li>call, <i>schä-schä-schä-schä</i> or <i>chich-ich-ich-ich</i>, at e.g. 0:00.2</li>
<li>call, <i>si ti ti</i> or <i>tsee chit chit</i>, at e.g. 0:03.5 and 0:08.5</li>
</ul>

<p style = ""margin-bottom: 15px; "">General observations: Pasture with some bushes. Great tit calling while moving in a bush.  </p>

<p style = ""margin-bottom: -10px; "">Other distinguishable species:</p>
<ul style =  ""margin-bottom: 15px; padding-left: 20px; list-style-type: square"">
<li>Common Chaffinch,  <i>Fringilla coelebs</i>, song, at 0:04.1 (vaguely) </li>
</ul>

<p style = ""margin-bottom: 15px; "">Sound classification and rendering: NatureGuides, 2020, <i>Birds of Western Palearctic</i>, AppStore; Svensson, Mullarney and Zetterström, 2009, <i>Collins Bird Guide</i>, Second Edition, HarperCollins<i>Publishers</i> </p>


<p style = ""margin-bottom: 15px; ""> Recording equipment: Dodotronic Hi-sound Stereo AOL Parabolic Microphone, Zoom H5 Recorder</p>",2020.0
538945,Parus,major,Great Tit,https://xeno-canto.org/538945/download,Gerard OLIVIER,France,"Til-Châtel, Côte-d'Or, Burgundy",47.52,5.1814,260,song,2020-03-27,11:00,A,1:08,,2020.0
537814,Parus,major,Great Tit,https://xeno-canto.org/537814/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"song, four-toned song",2020-03-24,06:30,A,1:02,Exemple de chant avec des notes sur quatre hauteurs différentes.,2020.0
537813,Parus,major,Great Tit,https://xeno-canto.org/537813/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,song,2020-03-24,06:30,A,2:22,,2020.0
537192,Parus,major,Great Tit,https://xeno-canto.org/537192/download,Vincent Pourchaire,France,"Évosges, Ain, Auvergne-Rhône-Alpes",45.96,5.5165,900,song,2020-02-22,10:00,A,0:44,,2020.0
536914,Parus,major,Great Tit,https://xeno-canto.org/536914/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2020-03-21,16:37,A,1:48,,2020.0
536910,Parus,major,Great Tit,https://xeno-canto.org/536910/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2020-03-21,16:48,A,0:40,,2020.0
536592,Parus,major,Great Tit,https://xeno-canto.org/536592/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"flight call, song, si-zi to chatter",2020-03-21,06:30,A,0:35,"Cris fins typiques sur deux tons, puis ricanement accéléré.",2020.0
536587,Parus,major,Great Tit,https://xeno-canto.org/536587/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"""ti-buit""",2020-03-21,06:30,A,1:01,,2020.0
536136,Parus,major,Great Tit,https://xeno-canto.org/536136/download,Gerard OLIVIER,France,"Til-Châtel, Côte-d'Or, Bourgogne-Franche-Comté",47.52,5.1812,260,song,2020-03-19,17:00,A,3:36,,2020.0
535738,Parus,major,Great Tit,https://xeno-canto.org/535738/download,Lars Edenius,Sweden,"Stora Tuvan, Umeå, Västerbottens län",63.7515,20.3103,0,song,2020-03-18,08:00,A,0:43,[SNR 56dB(ISO/ITU)](https://xeno-canto.org/article/275) Two birds singing,2020.0
535697,Parus,major,Great Tit,https://xeno-canto.org/535697/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8196,2.1885,150,song,2020-03-18,07:00,A,1:07,,2020.0
535694,Parus,major,Great Tit,https://xeno-canto.org/535694/download,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8196,2.1885,150,song,2020-03-18,07:00,A,0:35,,2020.0
534262,Parus,major,Great Tit,https://xeno-canto.org/534262/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,song,2020-03-12,09:36,A,1:30,,2020.0
533769,Parus,major,Great Tit,https://xeno-canto.org/533769/download,Anders Westman,Sweden,"Vällgården, Falun Municipality, Dalarnas län",60.5831,15.5385,190,song,2020-02-29,12:30,A,0:13,,2020.0
533767,Parus,major,Great Tit,https://xeno-canto.org/533767/download,Anders Westman,Sweden,"Lilla Lönnvattnet, Falun Municipality, Dalarnas län",60.5596,15.8907,240,alarm call,2020-02-14,14:30,A,1:03,,2020.0
533705,Parus,major,Great Tit,https://xeno-canto.org/533705/download,Stanislas Wroza,France,"Rambouillet, Yvelines, Île-de-France",48.6647,1.8492,170,"aberrant, song, intriguing song like marsh tit",2020-03-07,07:00,A,0:59,,2020.0
533700,Parus,major,Great Tit,https://xeno-canto.org/533700/download,Stanislas Wroza,France,"Rambouillet, Yvelines, Île-de-France",48.6647,1.8492,170,"aberrant, call, song, nasal calls",2020-03-07,07:00,A,1:30,,2020.0
533251,Parus,major,Great Tit,https://xeno-canto.org/533251/download,Ruslan Mazuryk,Ukraine,"Toky, Pidvolochys'kyi district, Ternopil's'ka oblast",49.634,26.2213,?,subsong,2020-01-13,15:19,A,1:01,,2020.0
532302,Parus,major,Great Tit,https://xeno-canto.org/532302/download,Jarek Matusiak,Poland,Leoncin,52.393,20.5365,70,song,2020-03-05,12:00,A,0:50,Isolated two males - in the background XC532299  ,2020.0
532299,Parus,major,Great Tit,https://xeno-canto.org/532299/download,Jarek Matusiak,Poland,Leoncin,52.393,20.5365,70,song,2020-03-05,12:00,A,0:46,,2020.0
532137,Parus,major,Great Tit,https://xeno-canto.org/532137/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,song,2020-03-06,16:15,A,2:23,,2020.0
531961,Parus,major,Great Tit,https://xeno-canto.org/531961/download,Stein Ø. Nilsen,Norway,Straumsbukta SNI,69.578,18.64,10,song,2020-03-05,16:00,A,0:50,Mixpre3 II Telinga MK2 32bit float file 96Khz male singing,2020.0
531148,Parus,major,Great Tit,https://xeno-canto.org/531148/download,Jarek Matusiak,Germany,"Bad Tölz-Wolfratshausen (near  Jachenau), Oberbayern, Bayern",47.5799,11.3659,850,call,2020-02-19,10:00,A,1:16,Commonest winter call of lonely bird central European population looking for flock,2020.0
530627,Parus,major,Great Tit,https://xeno-canto.org/530627/download,Bodo Sonnenburg,Germany,"Dahme-Spreewald (near  Königs Wusterhausen), Brandenburg",52.307,13.7524,40,call,2020-02-28,08:21,A,0:43,,2020.0
530521,Parus,major,Great Tit,https://xeno-canto.org/530521/download,Lars Edenius,Sweden,"Överrödå, Umeå, Västerbottens län",64.1378,20.0755,280,call,2020-02-27,08:00,A,0:16, [SNR 52dB(ISO/ITU)](https://xeno-canto.org/article/275),2020.0
529803,Parus,major,Great Tit,https://xeno-canto.org/529803/download,Jordi Calvet,Spain,"Esparreguera, Baix Llobregat, Catalunya",41.5564,1.8551,240,call,2020-02-16,10:30,A,0:25,,2020.0
529801,Parus,major,Great Tit,https://xeno-canto.org/529801/download,Jordi Calvet,Spain,"Esparreguera, Baix Llobregat, Catalunya",41.5564,1.8551,240,song,2020-02-16,10:00,A,1:29,,2020.0
529779,Parus,major,Great Tit,https://xeno-canto.org/529779/download,Elias A. Ryberg,Norway,"Høsbjør,Ringsaker, County of Hedmark",60.6426,11.1539,150,song,2020-02-23,10:37,A,0:32,,2020.0
529767,Parus,major,Great Tit,https://xeno-canto.org/529767/download,Charlie Bodin,France,"Vauvert, Gard, Occitanie",43.638,4.3006,0,song,2020-02-23,10:00,A,0:29,,2020.0
529043,Parus,major,Great Tit,https://xeno-canto.org/529043/download,Lars Edenius,Sweden,"Umeå stad, Västerbottens län",63.8313,20.2607,10,call,2020-02-22,08:00,A,0:14,[SNR 51dB(ISO/ITU)](https://xeno-canto.org/article/275),2020.0
528433,Parus,major,Great Tit,https://xeno-canto.org/528433/download,Tanguy Loïs,France,"Saint-Hilarion, Yvelines, Île-de-France",48.6261,1.7248,150,"song, subsong",2020-02-18,09:00,A,0:59,,2020.0
527980,Parus,major,Great Tit,https://xeno-canto.org/527980/download,Elias A. Ryberg,Norway,"Stange, Hedmark",60.7225,11.1095,150,call,2020-02-15,09:03,A,1:37,,2020.0
524972,Parus,major,Great Tit,https://xeno-canto.org/524972/download,Peter Boesman,Belgium,"Kalmthoutse Heide, Antwerpen",51.402,4.444,20,song,2020-02-07,11:00,A,0:46,,2020.0
524612,Parus,major,Great Tit,https://xeno-canto.org/524612/download,Elias A. Ryberg,Norway,"Jessnes, Ringsaker, Hedmark",60.8289,10.985,130,song,2020-02-05,15:00,A,2:44,,2020.0
524510,Parus,major,Great Tit,https://xeno-canto.org/524510/download,Lars Edenius,Sweden,"Umeå stad, Västerbottens län",63.8313,20.2607,10,song,2020-02-05,09:00,A,0:19, [SNR 57dB(ISO/ITU)](https://xeno-canto.org/article/275),2020.0
524360,Parus,major,Great Tit,https://xeno-canto.org/524360/download,Beatrix Saadi-Varchmin,Germany,"Hagenheimer Wald  Süd (near  Hofstetten), Landsberg, Oberbayern, Bayern",47.9896,10.9438,700,"alarm call, song, wing flapping",2020-01-26,12:11,A,1:38,"at least three Great Tits around. When recording, the singer suddenly stopped and one Tit came nearby (I stood under a tree) and began with its excited alarm calls",2020.0
524164,Parus,major,Great Tit,https://xeno-canto.org/524164/download,Markus Jacobs,Germany,"Region Hannover (near  Wichtringhausen), Niedersachsen",52.3467,9.4444,60,alarm call,2020-02-02,10:47,A,0:38,,2020.0
522543,Parus,major,Great Tit,https://xeno-canto.org/522543/download,Jarek Matusiak,Poland,Zatoka Gdańska,54.9107,19.097,0,"call, imitation, mimicry/imitation",2020-01-26,12:00,A,0:24,"confined alarm / hateful call for disturbing concurrent birds - experimenting with combination of mimicry of alarm cal different common species trying to finding that one which will work up
Noise of sea",2020.0
522542,Parus,major,Great Tit,https://xeno-canto.org/522542/download,Jarek Matusiak,Poland,Zatoka Gdańska,54.9107,19.097,0,"call, imitation, mimicry/imitation",2020-01-26,12:00,A,0:20,"winter flock social call 
Noise of sea",2020.0
521804,Parus,major,Great Tit,https://xeno-canto.org/521804/download,Sean Ronayne,Spain,"Estany d'Ivars-Vilasana, El Pla d'Urgell, Catalunya",41.681,0.9549,240,"call, imitation, mimicry/imitation",2020-01-18,9:32,A,1:20,Mimicry of Common Chiffchaff,2020.0
521794,Parus,major,Great Tit,https://xeno-canto.org/521794/download,Sean Ronayne,Spain,"Estany d'Ivars-Vilasana, El Pla d'Urgell, Catalunya",41.681,0.9549,240,"call, imitation, mimicry/imitation",2020-01-18,9:22,A,0:39,Mimicry of the typical call of Common Chiffchaff,2020.0
521232,Parus,major,Great Tit,https://xeno-canto.org/521232/download,Jarek Matusiak,Poland,Warsaw,52.1538,21.1427,100,song,2020-01-18,14:00,A,0:41,,2020.0
519544,Parus,major,Great Tit,https://xeno-canto.org/519544/download,Marie-Lan Taÿ Pamart,France,"Jardin des Plantes (near  Paris), Arrondissement de Paris, Île-de-France",48.8433,2.361,30,call,2020-01-12,09:30,A,1:31,"Bird chatting while foraging.

Background noises: joggers passing by

Distance: ~2.5m

Equipment: Tascam DR-100MkIII + Sennheiser ME66/K6

Edits: -6dB high-pass filter at 3500Hz",2020.0
518417,Parus,major,Great Tit,https://xeno-canto.org/518417/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2020-01-08,13:39,A,1:35,"Recorded on a uncommonly  warm and sunny winter day, ",2020.0
517566,Parus,major,Great Tit,https://xeno-canto.org/517566/download,Lars Edenius,Sweden,"Vindeln, Vindeln Municipality, Västerbottens län",64.2026,19.7169,170,song,2019-03-01,05:00,A,0:26, [SNR 55dB(ISO/ITU)](https://xeno-canto.org/article/275),2019.0
516976,Parus,major,Great Tit,https://xeno-canto.org/516976/download,Marie-Lan Taÿ Pamart,France,"Jardin des Plantes (near  Paris), Arrondissement de Paris, Île-de-France",48.8433,2.361,30,call,2020-01-05,10:00,A,1:54,"Group of ~5 birds foraging in an elder tree.

Distance: <5m

Equipment: Dodotronic Hi-Sound Stereo (AOM-5024L) parabola + Olympus LS-12

Edits: -6dB high-pass filter at 1400Hz",2020.0
516950,Parus,major,Great Tit,https://xeno-canto.org/516950/download,Marie-Lan Taÿ Pamart,France,"Jardin des Plantes (near  Paris), Arrondissement de Paris, Île-de-France",48.8433,2.361,30,call,2020-01-05,10:00,A,0:22,"Bird foraging in shrubs.

Distance : <3m

Background: jogger noise

Equipment: Dodotronic HiSound -Stéréo (AOM5024L) parabola + Olympus LS-12

Edits: -6dB high-pass filter at 2000Hz",2020.0
516949,Parus,major,Great Tit,https://xeno-canto.org/516949/download,Marie-Lan Taÿ Pamart,France,"Jardin des Plantes (near  Paris), Arrondissement de Paris, Île-de-France",48.8433,2.361,30,call,2020-01-05,10:00,A,0:51,"Bird foraging in shrubs.

Background: public park noises

Equipment: Dodotronic HiSound -Stéréo (AOM5024L) parabola + Olympus LS-12

Edits: -6dB high-pass filter at 1000Hz",2020.0
516323,Parus,major,Great Tit,https://xeno-canto.org/516323/download,"Olivier SWIFT, Manuel GROSSELET",France,"Arboussols, Pyrénées-Orientales, Occitanie",42.6638,2.4999,600,alarm call,2017-05-26,07:47,A,0:36,Tascam DR05 - Wildtronics parabole. During a bird training for AFB (French Agency for Biodiversity - Agence française pour la biodiversité),2017.0
